star_id,star_first_name,star_last_name,star_dob,star_email
1358,Lucia,Lewis,1977-10-02,lucia.lewis1358@example.com
1359,Noah,Lewis,1981-05-28,noah.lewis1359@example.com
1360,Wyatt,Perez,1989-08-04,wyatt.perez1360@example.com
1361,Camila,Anderson,1965-04-13,camila.anderson1361@example.com
1362,Emma,Gonzalez,1955-11-19,emma.gonzalez1362@example.com
1363,Layla,Martinez,1952-07-08,layla.martinez1363@example.com
1364,Lucas,Hernandez,1979-08-27,lucas.hernandez1364@example.com
1365,Sebastian,Allen,1990-07-23,sebastian.allen1365@example.com
1366,Sofia,Johnson,1977-04-23,sofia.johnson1366@example.com
1367,Nora,Nguyen,1982-07-21,nora.nguyen1367@example.com
1368,Jack,Moore,1950-03-08,jack.moore1368@example.com
1369,Mia,Flores,1957-07-19,mia.flores1369@example.com
1370,Mateo,Walker,1979-09-29,mateo.walker1370@example.com
1371,Victoria,Hernandez,1980-08-03,victoria.hernandez1371@example.com
1372,Aiden,Jackson,1960-11-02,aiden.jackson1372@example.com
1373,Charlotte,Lee,1989-07-28,charlotte.lee1373@example.com
1374,Mila,Hill,1952-03-24,mila.hill1374@example.com
1375,Ethan,Scott,1968-03-11,ethan.scott1375@example.com
1376,Isaac,Brown,1981-06-09,isaac.brown1376@example.com
1377,Grayson,Nguyen,1965-04-19,grayson.nguyen1377@example.com
1378,Amelia,Taylor,1989-01-21,amelia.taylor1378@example.com
1379,Isabella,Rodriguez,2000-04-05,isabella.rodriguez1379@example.com
1380,Olivia,Thompson,1963-07-19,olivia.thompson1380@example.com
1381,Amelia,Garcia,1982-10-22,amelia.garcia1381@example.com
1382,Carter,Wilson,1988-04-24,carter.wilson1382@example.com
1383,Mia,Robinson,1993-05-06,mia.robinson1383@example.com
1384,Valentina,Davis,1990-03-31,valentina.davis1384@example.com
1385,Daniel,Lewis,1986-10-22,daniel.lewis1385@example.com
1386,Sofia,Flores,2001-09-23,sofia.flores1386@example.com
1387,Victoria,Thomas,1988-04-13,victoria.thomas1387@example.com
1388,Emma,Anderson,2001-07-30,emma.anderson1388@example.com
1389,Elijah,Martin,1991-08-12,elijah.martin1389@example.com
1390,Ava,Perez,1999-07-28,ava.perez1390@example.com
1391,Olivia,Scott,1991-02-26,olivia.scott1391@example.com
1392,Mateo,Perez,1981-07-12,mateo.perez1392@example.com
1393,Isabella,Jackson,1996-04-22,isabella.jackson1393@example.com
1394,Hazel,Brown,1958-05-29,hazel.brown1394@example.com
1395,Amelia,Thompson,1962-02-10,amelia.thompson1395@example.com
1396,Isabella,Robinson,1963-02-19,isabella.robinson1396@example.com
1397,Ava,Jones,1983-08-08,ava.jones1397@example.com
1398,Mia,Thompson,1968-06-11,mia.thompson1398@example.com
1399,Gabriel,Jackson,1972-02-26,gabriel.jackson1399@example.com
1400,Elijah,Hernandez,1961-01-28,elijah.hernandez1400@example.com
1401,Mateo,Sanchez,1972-12-25,mateo.sanchez1401@example.com
1402,Victoria,Nguyen,1999-04-23,victoria.nguyen1402@example.com
1403,Mateo,Thomas,1960-11-11,mateo.thomas1403@example.com
1404,Jack,Scott,2003-04-21,jack.scott1404@example.com
1405,Charlotte,Miller,1983-05-15,charlotte.miller1405@example.com
1406,Jackson,White,1952-11-09,jackson.white1406@example.com
1407,Noah,Walker,1972-12-26,noah.walker1407@example.com
1408,Noah,Allen,1971-07-18,noah.allen1408@example.com
1409,Ethan,Robinson,1963-11-21,ethan.robinson1409@example.com
1410,Mateo,King,1962-07-27,mateo.king1410@example.com
1411,Levi,Sanchez,1986-12-03,levi.sanchez1411@example.com
1412,Aurora,White,2004-04-10,aurora.white1412@example.com
1413,Penelope,Nguyen,1992-03-07,penelope.nguyen1413@example.com
1414,Owen,Jackson,1991-03-30,owen.jackson1414@example.com
1415,Chloe,Rodriguez,1979-02-06,chloe.rodriguez1415@example.com
1416,Noah,Walker,1950-08-13,noah.walker1416@example.com
1417,Sebastian,Martinez,1993-02-05,sebastian.martinez1417@example.com
1418,Daniel,Flores,1984-10-06,daniel.flores1418@example.com
1419,James,Jones,1960-08-15,james.jones1419@example.com
1420,Olivia,Jackson,1978-03-19,olivia.jackson1420@example.com
1421,Noah,Hernandez,1962-06-25,noah.hernandez1421@example.com
1422,Elijah,Lewis,1981-07-10,elijah.lewis1422@example.com
1423,Gabriel,Garcia,1994-03-05,gabriel.garcia1423@example.com
1424,Liam,Nguyen,1996-04-26,liam.nguyen1424@example.com
1425,Evelyn,Flores,1978-06-26,evelyn.flores1425@example.com
1426,Logan,Young,1976-12-31,logan.young1426@example.com
1427,Aurora,Hernandez,2005-09-27,aurora.hernandez1427@example.com
1428,Jack,Lopez,1954-11-19,jack.lopez1428@example.com
1429,Gabriel,Nguyen,1961-08-19,gabriel.nguyen1429@example.com
1430,Noah,Davis,1991-03-10,noah.davis1430@example.com
1431,Daniel,Thomas,1999-09-10,daniel.thomas1431@example.com
1432,Benjamin,Perez,1956-05-21,benjamin.perez1432@example.com
1433,Carter,Martinez,1970-12-19,carter.martinez1433@example.com
1434,Ethan,Jackson,1954-10-29,ethan.jackson1434@example.com
1435,Gabriel,Anderson,1988-09-03,gabriel.anderson1435@example.com
1436,Sofia,Flores,1986-04-11,sofia.flores1436@example.com
1437,Aiden,Wilson,1990-03-31,aiden.wilson1437@example.com
1438,Luna,Torres,1979-04-27,luna.torres1438@example.com
1439,Carter,Robinson,1959-04-16,carter.robinson1439@example.com
1440,Levi,Robinson,1976-12-02,levi.robinson1440@example.com
1441,Aiden,Smith,1970-07-14,aiden.smith1441@example.com
1442,Levi,White,1953-06-24,levi.white1442@example.com
1443,Mia,Martin,1963-11-11,mia.martin1443@example.com
1444,Samuel,Miller,1957-06-17,samuel.miller1444@example.com
1445,Chloe,Brown,1988-01-12,chloe.brown1445@example.com
1446,Sebastian,Harris,1991-02-05,sebastian.harris1446@example.com
1447,Gabriel,Davis,2005-07-25,gabriel.davis1447@example.com
1448,Valentina,King,1980-05-10,valentina.king1448@example.com
1449,Elijah,King,1956-12-06,elijah.king1449@example.com
1450,Logan,Scott,1968-11-17,logan.scott1450@example.com
1451,Valentina,Hernandez,1992-06-02,valentina.hernandez1451@example.com
1452,Aiden,Thomas,1992-02-09,aiden.thomas1452@example.com
1453,Ava,Williams,1971-10-04,ava.williams1453@example.com
1454,Mila,King,1980-01-11,mila.king1454@example.com
1455,Charlotte,Clark,1966-08-11,charlotte.clark1455@example.com
1456,Aiden,Allen,1999-10-08,aiden.allen1456@example.com
1457,Oliver,Jackson,1961-10-03,oliver.jackson1457@example.com
1458,Ethan,White,1958-01-22,ethan.white1458@example.com
1459,Carter,Anderson,1952-09-24,carter.anderson1459@example.com
1460,Ava,Smith,1995-02-10,ava.smith1460@example.com
1461,Penelope,Lopez,1977-04-20,penelope.lopez1461@example.com
1462,Elijah,Ramirez,1964-10-28,elijah.ramirez1462@example.com
1463,Gabriel,Martin,1993-04-16,gabriel.martin1463@example.com
1464,Owen,Hill,1985-05-31,owen.hill1464@example.com
1465,Camila,Taylor,1990-08-12,camila.taylor1465@example.com
1466,Emma,Wilson,1953-04-07,emma.wilson1466@example.com
1467,Isabella,Gonzalez,1980-07-11,isabella.gonzalez1467@example.com
1468,Layla,Thompson,1970-01-05,layla.thompson1468@example.com
1469,Grayson,Miller,1975-03-12,grayson.miller1469@example.com
1470,Elijah,Thompson,2003-12-27,elijah.thompson1470@example.com
1471,Aiden,Moore,1974-02-02,aiden.moore1471@example.com
1472,Aurora,Ramirez,1990-05-04,aurora.ramirez1472@example.com
1473,Nora,Nguyen,1975-06-03,nora.nguyen1473@example.com
1474,Elena,Torres,1992-04-06,elena.torres1474@example.com
1475,Benjamin,Thomas,1957-11-12,benjamin.thomas1475@example.com
1476,Sophia,White,2002-06-06,sophia.white1476@example.com
1477,Mila,Harris,1962-10-31,mila.harris1477@example.com
1478,Levi,Clark,2004-12-02,levi.clark1478@example.com
1479,Elijah,Wilson,1984-07-25,elijah.wilson1479@example.com
1480,Charlotte,Lewis,1979-07-16,charlotte.lewis1480@example.com
1481,Carter,Gonzalez,1958-06-30,carter.gonzalez1481@example.com
1482,Violet,Allen,1993-02-03,violet.allen1482@example.com
1483,Valentina,Moore,1952-04-21,valentina.moore1483@example.com
1484,Mia,Young,2004-11-20,mia.young1484@example.com
1485,Hazel,Williams,1988-04-23,hazel.williams1485@example.com
1486,Elijah,Anderson,1956-10-14,elijah.anderson1486@example.com
1487,Aiden,White,1987-05-06,aiden.white1487@example.com
1488,Ethan,Wilson,1958-11-29,ethan.wilson1488@example.com
1489,Samuel,Lee,1996-03-18,samuel.lee1489@example.com
1490,Elijah,Ramirez,1975-10-12,elijah.ramirez1490@example.com
1491,Benjamin,Taylor,1955-03-19,benjamin.taylor1491@example.com
1492,Grayson,Walker,1978-12-27,grayson.walker1492@example.com
1493,Nora,Gonzalez,1976-06-20,nora.gonzalez1493@example.com
1494,Liam,Brown,1964-11-18,liam.brown1494@example.com
1495,Logan,Walker,2002-06-12,logan.walker1495@example.com
1496,Oliver,Lewis,1956-07-16,oliver.lewis1496@example.com
1497,Aiden,Hernandez,1960-04-12,aiden.hernandez1497@example.com
1498,Lucas,Taylor,1998-05-22,lucas.taylor1498@example.com
1499,Mateo,White,1979-09-18,mateo.white1499@example.com
1500,Elijah,Miller,1986-11-30,elijah.miller1500@example.com
